Name,Date Added,Look,Notes,Source App,Tags,Type,URL
@yung.denim,"May 22, 2026 11:53 PM",,Shared 2025-04-29 from @yung.denim,Instagram,Fashion,Design Reference,https://www.instagram.com/p/DJAfVkAyaD1
Handy man removing paint from wooden fence with scraper tool,"May 22, 2026 11:53 PM",,Shared 2025-04-17 from @memescollect,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DIFsuCcshiJ
@thishowthingswork,"May 22, 2026 11:53 PM",,Shared 2025-03-18 from @thishowthingswork,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHXZjXqOlyK
Foil wrapped object rotating on mechanical lathe setup,"May 22, 2026 11:53 PM",,Shared 2025-04-13 from @5mcdecor.official,Instagram,"Fabrication, Kinetic",Design Reference,https://www.instagram.com/reel/DHL2GRVP9F1
Follow (us) @InsideHistory to learn something NEW everyday,"May 22, 2026 11:53 PM",,"Shared 2025-03-23 from @insidehistory · ""A controversial advertising campaign that cut Chilean beer commercials into key scenes from the original Star Wars trilogy has surfaced online.""",Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHSCwftorij
Red boxing gloves encased in clear glass jars,"May 22, 2026 11:53 PM",,Shared 2025-04-30 from @das.archivee,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DJFLRdLCFwf
Artist posing with white curved sculptural forms,"May 22, 2026 11:53 PM",,Shared 2025-04-22 from @srpropstudios,Instagram,Set,Design Reference,https://www.instagram.com/reel/DIqiBpXto36
Cream leather daybed with built-in drawer storage base,"May 22, 2026 11:53 PM",,Shared 2025-04-28 from @skilset,Instagram,Furniture,Design Reference,https://www.instagram.com/p/DIybOJ6xNXl
Surreal botanical arrangement with gradient neon lighting effect,"May 22, 2026 11:53 PM",,Shared 2025-04-10 from @stormypyeatte,Instagram,"Lighting, Nature, Projection",Design Reference,https://www.instagram.com/reel/DGfvkUdttBx
Surrealist painted creature against red background with film still below,"May 22, 2026 11:53 PM",,Shared 2025-03-29 from @unifiedgoods,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DHyXXFkNYBA
#vjlife #videoriot #vjs #videosalon #reolume #arkaos #vdmx #maxmsp map,"May 22, 2026 11:53 PM",,Shared 2025-04-13 from @vjculture,Instagram,"Performance, Signage",Design Reference,https://www.instagram.com/reel/DFIHYX_J0Z-
I saw this while prop shopping at a neighborhood yard sale — BOB training dummy,"May 22, 2026 11:53 PM",,Shared 2025-04-23 from @scottpropandroll,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DIW04mepsQX
Minimalist technology installation with cream panels and black cables,"May 22, 2026 11:53 PM",,Shared 2025-03-12 from @butler.svc,Instagram,"Lighting, Set, Signage",Design Reference,https://www.instagram.com/p/DHHUGjBMuYQ
Aerial hurricane eye with aircraft and mathematical formula overlay,"May 22, 2026 11:53 PM",,Shared 2025-04-23 from @ihategum,Instagram,Nature,Design Reference,https://www.instagram.com/p/DIht9_YCfME
Child in cream bunny costume with ears headpiece,"May 22, 2026 11:53 PM",,Shared 2025-03-18 from @barragan,Instagram,Fashion,Design Reference,https://www.instagram.com/p/DHWboETyJfB
Blue abstract graffiti style mural on white roller shade,"May 22, 2026 11:53 PM",,Shared 2025-03-30 from @checktheshadow,Instagram,Projection,Design Reference,https://www.instagram.com/reel/DHgquFvOzi7
@nojumper,"May 22, 2026 11:53 PM",,Shared 2025-04-17 from @nojumper,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIhaU7HJsNl
Fluorescent green skatepark bowl with black edge lines,"May 22, 2026 11:53 PM",,Shared 2025-04-07 from @thishowthingswork,Instagram,"Architecture, Lighting, Set",Design Reference,https://www.instagram.com/p/DIJqeLwuJuE
Black semicircular clock with heart text on orange background,"May 22, 2026 11:53 PM",,Shared 2025-04-10 from @icantaffordthisbutmaybeshecan,Instagram,"Sculpture, Signage",Design Reference,https://www.instagram.com/p/DII8tCSCKJR
Red fabric text banner monster truck driving school,"May 22, 2026 11:53 PM",,"Shared 2025-03-27 from @thibautgrevet · Sofia Coppola and Zoe Cassavetes documentary series from the 90s mixing fashion, cars, bikes, monster trucks, Gus Van Sant.",Instagram,Signage,Design Reference,https://www.instagram.com/reel/DHtfDh8t3oV
@dazedfashion,"May 22, 2026 11:53 PM",,Shared 2025-03-15 from @dazedfashion,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHNmbeRNZwS
@99reference,"May 22, 2026 11:53 PM",,Shared 2025-04-23 from @99reference,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DIt1cnsizZc
"A 2015 study from Ajay Kalia using listening data from Spotify and Echo: the ""ta…","May 22, 2026 11:53 PM",,Shared 2025-04-23 from @facts · Music taste freeze around age 33.,Instagram,Signage,Design Reference,https://www.instagram.com/p/DIziGSUz5to
Worked from home again today — productivity musings,"May 22, 2026 11:53 PM",,Shared 2025-04-24 from @onesmoothorange,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIkDyMNtprb
"The symbol of Belphegor's Prime resembles Pi, only upside down (if you're lookin…","May 22, 2026 11:53 PM",,Shared 2025-03-26 from @britannica,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHoAteTRL0Q
Group portrait with kaleidoscopic neon projected background,"May 22, 2026 11:53 PM",,Shared 2025-04-15 from @nkristof · KUKA robot operator behind-the-scenes for OK Go's LOVE music video.,Instagram,"Performance, Projection",Design Reference,https://www.instagram.com/reel/DIWYxQ-Imnu
@hoodville,"May 22, 2026 11:53 PM",,Shared 2025-03-28 from @hoodville,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHwtMXLSiJq
Classic ballroom formal dinner scene black and white,"May 22, 2026 11:53 PM",,Shared 2025-04-02 from @archidit,Instagram,"Lighting, Set",Design Reference,https://www.instagram.com/p/DHnNZlKMdtS
@ship,"May 22, 2026 11:53 PM",,Shared 2025-03-26 from @ship,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHjagxwv7dO
Chemistry mahjong game tiles educational demonstration classroom,"May 22, 2026 11:53 PM",,Shared 2025-04-29 from @chengdu_china,Instagram,Performance,Design Reference,https://www.instagram.com/reel/DI3x-P4BqJX
Hand holding glowing turquoise projection on magazine page,"May 22, 2026 11:53 PM",,Shared 2025-04-18 from @bolantefashion_manufacturer,Instagram,Projection,Design Reference,https://www.instagram.com/reel/DId9MY7pMvh
Rustic log cabin corner joint detail with weathering,"May 22, 2026 11:53 PM",,Shared 2025-04-23 from @archidit,Instagram,Material,Design Reference,https://www.instagram.com/p/DIsxK-Ws9fp
@insidehistory,"May 22, 2026 11:53 PM",,Shared 2025-03-15 from @insidehistory,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHPBXS2NBj1
@riskyfactories,"May 22, 2026 11:53 PM",,Shared 2025-03-28 from @riskyfactories,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHrNu8lzbFZ
Vintage audio equipment collection stacked on shelf,"May 22, 2026 11:53 PM",,Shared 2025-03-27 from @weteggs,Instagram,Tech,Design Reference,https://www.instagram.com/reel/DHI2jdSMpvH
Open dishwasher with white dishes and cups loading,"May 22, 2026 11:53 PM",,Shared 2025-03-29 from @sts_3d_,Instagram,Tech,Design Reference,https://www.instagram.com/reel/DHr90luN8-E
Space Age Living #SpaceAge #seventies #MariaPergay #midcenturydesign,"May 22, 2026 11:53 PM",,Shared 2025-03-28 from @spaceage_addict,Instagram,"Fabrication, Furniture",Design Reference,https://www.instagram.com/p/DHwHEOwi-lN
Man never seen again after proving that vibration creates shape…,"May 22, 2026 11:53 PM",,Shared 2025-04-10 from @conspiracydata_,Instagram,,Design Reference,https://www.instagram.com/reel/DHYNLzYOJpV
TYPES OF VOCAL SHAKES ( INDIAN CLASSICAL MUSIC ),"May 22, 2026 11:53 PM",,Shared 2025-03-27 from @musicriyaaz,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHdzF4_tyv4
Did Nigo steal the idea for BAPE? #nigo #bape #streetwear #fashion,"May 22, 2026 11:53 PM",,Shared 2025-04-02 from @topdrwr,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DHwa5uZSphg
"In the 1930s, women were navigating a world shaped by rigid gender norms.","May 22, 2026 11:53 PM",,Shared 2025-03-30 from @imjustculture,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHyUoEsxkGo
Collaboration between Bárbara Sánchez-Kane and Sofía Alazraki — letters between t…,"May 22, 2026 11:53 PM",,Shared 2025-04-12 from @sanchez_kane,Instagram,"Fashion, Sculpture",Design Reference,https://www.instagram.com/p/DIW74XbRsxA
@chatgpt,"May 22, 2026 11:53 PM",,Shared 2025-04-17 from @chatgpt,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIj_cxrTVu2
Cone-shaped trees made from stacked cork with green moss base,"May 22, 2026 11:53 PM",,Shared 2025-03-17 from @gabbois,Instagram,"Food, Sculpture",Design Reference,https://www.instagram.com/p/DHTmU7ORclR
Adults just really like money.,"May 22, 2026 11:53 PM",,Shared 2025-04-09 from @humansofny,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DIEPn1guUNZ
Man in traditional Moroccan robe ornate mosque interior,"May 22, 2026 11:53 PM",,"Shared 2025-03-08 from @tarik_belasri · ""Origin of numbers explained in Fez - part 1

#fez #moroccofez #tarik_belasri #feslocalguide #fes #visitmorocco #feslocalguide #guidedtours #culturaltours #tourguide #moroccotravel #tarikbelasri #moroccoholidayservices""",Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DG3pjNnsuzk
You just don't see products like this anymore,"May 22, 2026 11:53 PM",,Shared 2025-04-17 from @thewarkitchen,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIbUiPnS97O
Sutherland Macdonald was born in 1860 and died in 1942. He was a prominent tatto…,"May 22, 2026 11:53 PM",,Shared 2025-04-10 from @imjustculture · British tattooist who elevated tattooing into a refined art form in the late 19th century.,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIOn4UKxB_4
"Angel and devil earplug set — left ear angel, right ear devil","May 22, 2026 11:53 PM",,Shared 2025-04-22 from @like.japan,Instagram,Fashion,Design Reference,https://www.instagram.com/p/DIfdhYSsaRA
Wolfgang Laubersheimer Braced Shelf circa 1984,"May 22, 2026 11:53 PM",,Shared 2025-04-30 from @noretrospective,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DI1D-_xAItk
1930s radiator with bread warming addition,"May 22, 2026 11:53 PM",,Shared 2025-04-28 from @brendawareness,Instagram,Furniture,Design Reference,https://www.instagram.com/p/DI-09otNY6V
Documentary on a veteran cab driver as he struggles to find passengers in San Fr…,"May 22, 2026 11:53 PM",,Shared 2025-04-17 from @documentaryforever,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DIkJDGMznWi
Vintage ornate silverware on pale blue ceramic plate,"May 22, 2026 11:53 PM",,Shared 2025-03-10 from @dmitriy_pesotskiy,Instagram,Furniture,Design Reference,https://www.instagram.com/reel/DGTL_2Hit7Q
Sand textured architectural model with dimensional surface effects,"May 22, 2026 11:53 PM",,Shared 2025-04-23 from @econit.materials,Instagram,"Fabrication, Material",Design Reference,https://www.instagram.com/p/DIyogLHtqNl
Indiana Bell building rotated ninety degrees on rails,"May 22, 2026 11:53 PM",,Shared 2025-04-11 from @historyphotographed · The 22-million-pound structure was moved 15 inches per hour while 600 employees continued working inside.,Instagram,"Architecture, Kinetic",Design Reference,https://www.instagram.com/reel/DGXXAqQslmX
Mental health concept with anxious thoughts visualization,"May 22, 2026 11:53 PM",,Shared 2025-04-22 from @fitzainab,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DD9de0TvIcD
Interior framing walkway with wooden stud construction,"May 22, 2026 11:53 PM",,Shared 2025-04-13 from @studstix,Instagram,Fabrication,Design Reference,https://www.instagram.com/reel/DIOS7N3RdNf
Sleeping white cat plush toy detailed view,"May 22, 2026 11:53 PM",,Shared 2025-03-19 from @das.archivee,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHZBfrbiwwI
They were crafted from high-quality steel and adorned with etched and embossed d…,"May 22, 2026 11:53 PM",,Shared 2025-04-10 from @imjustculture,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DHySYgDxInM
Fresh red tomatoes with motivational text overlay,"May 22, 2026 11:57 PM",,Shared 2025-05-16 from @themindfullify,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DJoW1ZHMONc
Brass stanchions with red velvet rope installation,"May 22, 2026 11:57 PM",,Shared 2025-05-09 from @djbaskin,Instagram,"Performance, Sculpture",Design Reference,https://www.instagram.com/reel/DIryAMFzgXB
Stanley Kubrick — budget for The Killing (1955),"May 22, 2026 11:57 PM",,Shared 2025-05-29 from @stanleykubrick,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DKH2oVfTXhz
"William Anastasi — Transfer, 1968 (b/w video, camera, monitor)","May 22, 2026 11:57 PM",,Shared 2025-05-24 from @nicokokartinspiration,Instagram,Tech,Design Reference,https://www.instagram.com/p/DJ_Bl4KoMjY
Conspiracy theory collage with child brain imagery and toxins,"May 22, 2026 11:57 PM",,Shared 2025-05-04 from @welcome.jpeg,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJPxdBRpn0B
Thermoplastic polyurethane flexible material stretching,"May 22, 2026 11:57 PM",,Shared 2025-05-14 from @http://velur.me,Instagram,Material,Design Reference,https://www.instagram.com/reel/DJgBmCwoRFr
Euthanasia Coaster — Julijonas Urbonas concept,"May 22, 2026 11:57 PM",,Shared 2025-05-26 from @viewsaddict,Instagram,,Design Reference,https://www.instagram.com/reel/DJUDMvMMvqW
Black metal plant identification tag on tree bark,"May 22, 2026 11:57 PM",,Shared 2025-06-06 from @woodpeckertreecare,Instagram,Signage,Design Reference,https://www.instagram.com/reel/DJKcLw9ymoo
Backlit ceiling panels with abstract biological imagery,"May 22, 2026 11:57 PM",,Shared 2025-05-04 from @soederbergsara,Instagram,Projection,Design Reference,https://www.instagram.com/p/DIyPLzdCyIg
Math gates — satisfying mechanism,"May 22, 2026 11:57 PM",,Shared 2025-05-23 from @babytraven,Instagram,"Kinetic, Sculpture",Design Reference,https://www.instagram.com/reel/DKANZ0zReJP
Original Gangster (comedy reel),"May 22, 2026 11:57 PM",,Shared 2025-06-29 from @musicnfunreels,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DLS-y9Fhovr
Daytime fireworks explosion with water spray effect,"May 22, 2026 11:57 PM",,Shared 2025-05-15 from @insidehistory,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DJnNkV-onZc
@airesearches,"May 22, 2026 11:57 PM",,Shared 2025-05-24 from @airesearches,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DKCVUk3JRbh
@das.archivee,"May 22, 2026 11:57 PM",,Shared 2025-05-04 from @das.archivee,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJO_ktuiu74
Polished metal ring chair with curved tripod legs,"May 22, 2026 11:57 PM",,Shared 2025-05-23 from @__dreamspaces,Instagram,Furniture,Design Reference,https://www.instagram.com/p/DKAShLJtmOu
Flies can PAINT?! @knuthstudio @hollistaggart,"May 22, 2026 11:57 PM",,Shared 2025-06-28 from @theartrevival_,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DLXznLKM6zk
@chaoticfoods,"May 22, 2026 11:57 PM",,Shared 2025-05-03 from @freud.intensifies,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJCvmScI9F_
Shopify theme for creators — interactive store,"May 22, 2026 11:57 PM",,Shared 2025-05-09 from @http://openspaces.io,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DIabpyrMa2y
It's the microscopic architecture that keeps you alive,"May 22, 2026 11:57 PM",,Shared 2025-05-09 from @astrophilesz,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DJTwTziIdnX
Hand holding spotted ceramic cup against green wall,"May 22, 2026 11:57 PM",,Shared 2025-05-02 from @eckhaus_latta,Instagram,Fashion,Design Reference,https://www.instagram.com/p/DJJxJ4UNx_1
Sculptural floor lamp with illuminated yellow glass vessel,"May 22, 2026 11:57 PM",,Shared 2025-05-14 from @gosha.onje,Instagram,"Lighting, Sculpture",Design Reference,https://www.instagram.com/reel/DJjHS0BiPi0
@person918x,"May 22, 2026 11:57 PM",,Shared 2025-05-03 from @person918x,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJM-hwAxIag
@cartdept,"May 22, 2026 11:57 PM",,Shared 2025-05-26 from @cartdept,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DKISoS9Tl7H
Vancouver chiropractic — sciatica / nerve pain offer,"May 22, 2026 11:57 PM",,Shared 2025-06-06 from @west1stchiropractic,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DEU0FNGAc8f
Thomas Wolf teaching kids to vibe-code with Lovable,"May 22, 2026 11:57 PM",,Shared 2025-05-29 from @innovation,Instagram,Off-topic,Design Reference,https://www.instagram.com/reel/DKPZfTAtgUz
Charred wooden legs with burning candles installation,"May 22, 2026 11:57 PM",,Shared 2025-06-02 from @art.viewer,Instagram,"Lighting, Sculpture",Design Reference,https://www.instagram.com/p/DKU43HAIBFQ
Folding metal partition with oxidized patina panels,"May 22, 2026 11:57 PM",,Shared 2025-05-06 from @http://adorno.design,Instagram,Sculpture,Design Reference,https://www.instagram.com/p/DJTlTC2MRly
Chavarria Fresh Produce delivery truck rear door vinyl wrap,"May 22, 2026 11:57 PM",,Shared 2025-05-28 from @willychavarria,Instagram,Signage,Design Reference,https://www.instagram.com/p/DKNiw4UOaJY
We think in pictures — cervix anatomy reframed (Carla Hartley),"May 22, 2026 11:57 PM",,Shared 2025-05-13 from @spreading.lava,Instagram,Off-topic,Design Reference,https://www.instagram.com/p/DJA2W_9MJ8_
Backlit floral arrangement with colored gel lighting effects,"May 22, 2026 11:57 PM",,Shared 2025-05-13 from @analogprojections,Instagram,"Lighting, Projection, Set",Design Reference,https://www.instagram.com/reel/DIrXFEpTWp2
Cardboard colosseum — kids' build in Leicester,"May 22, 2026 11:57 PM",,Shared 2025-05-30 from @leicesterbible1,Instagram,,Design Reference,https://www.instagram.com/reel/DJFTFnUOAhi
